,FIPS,State,County,Number of Counties Included in Health Groups,Health_Z_Score,Health Group,Health Group Range,Community_Z_Score,Health Group.1,Health Group Range.1
1444,28007,Mississippi,Attala,82,-0.9609786255,8.0,0.96 to 1.38,-0.5018652453,8.0,0.47 to 0.72
1445,28009,Mississippi,Benton,82,-0.6859203342,7.0,0.6 to 0.95,-0.5571886336,8.0,0.47 to 0.72
1446,28011,Mississippi,Bolivar,82,-1.8125002807,9.0,1.39 to 1.93,-0.9553003122,9.0,0.73 to 1.09
1447,28013,Mississippi,Calhoun,82,-1.2179833903,8.0,0.96 to 1.38,-0.5190012125,8.0,0.47 to 0.72
1448,28015,Mississippi,Carroll,82,-1.2124565782,8.0,0.96 to 1.38,-0.735313957,9.0,0.73 to 1.09
1449,28017,Mississippi,Chickasaw,82,-1.2290331894,8.0,0.96 to 1.38,-0.5921162225,8.0,0.47 to 0.72
1450,28019,Mississippi,Choctaw,82,-0.4769922675,6.0,0.28 to 0.6,-0.3214705601,7.0,0.24 to 0.46
1451,28021,Mississippi,Claiborne,82,-1.9221275829,9.0,1.39 to 1.93,-0.9728757255,9.0,0.73 to 1.09
1452,28023,Mississippi,Clarke,82,-0.8115589183,7.0,0.6 to 0.95,-0.4731353667,8.0,0.47 to 0.72
1453,28025,Mississippi,Clay,82,-0.9963522467,8.0,0.96 to 1.38,-0.2837781803,7.0,0.24 to 0.46
1454,28027,Mississippi,Coahoma,82,-2.9085716282,10.0,1.95 to 3.17,-0.9587356423,9.0,0.73 to 1.09
1455,28029,Mississippi,Copiah,82,-1.257482898,8.0,0.96 to 1.38,-0.4967021682,8.0,0.47 to 0.72
1456,28031,Mississippi,Covington,82,-1.1645998558,8.0,0.96 to 1.38,-0.8059912665,9.0,0.73 to 1.09
1457,28033,Mississippi,DeSoto,82,0.06132734,4.0,-0.38 to -0.06,0.325343783,4.0,-0.37 to -0.17
1458,28035,Mississippi,Forrest,82,-0.8551178224,7.0,0.6 to 0.95,-0.0156964474,5.0,-0.17 to 0.03
1459,28037,Mississippi,Franklin,82,-0.8802075888,7.0,0.6 to 0.95,-0.319226331,7.0,0.24 to 0.46
1460,28039,Mississippi,George,82,-0.3947921575,6.0,0.28 to 0.6,-0.4515002939,7.0,0.24 to 0.46
1461,28041,Mississippi,Greene,82,0.293635076,4.0,-0.38 to -0.06,-0.6638197985,8.0,0.47 to 0.72
1462,28043,Mississippi,Grenada,82,-1.2485465309,8.0,0.96 to 1.38,-0.273905055,7.0,0.24 to 0.46
1463,28045,Mississippi,Hancock,82,-0.0735455412,5.0,-0.05 to 0.27,-0.2122121971,6.0,0.03 to 0.24
1464,28047,Mississippi,Harrison,82,-0.4658483695,6.0,0.28 to 0.6,-0.1388652877,6.0,0.03 to 0.24
1465,28049,Mississippi,Hinds,82,-1.3742830813,8.0,0.96 to 1.38,-0.2433952963,6.0,0.03 to 0.24
1466,28051,Mississippi,Holmes,82,-2.4655773868,10.0,1.95 to 3.17,-1.4277409431,10.0,1.09 to 1.98
1467,28053,Mississippi,Humphreys,82,-2.5125926223,10.0,1.95 to 3.17,-1.3331035349,10.0,1.09 to 1.98
1468,28055,Mississippi,Issaquena,82,-1.3942331636,9.0,1.39 to 1.93,-1.6608604436,10.0,1.09 to 1.98
1469,28057,Mississippi,Itawamba,82,-0.1722899084,5.0,-0.05 to 0.27,-6.98694e-05,5.0,-0.17 to 0.03
1470,28059,Mississippi,Jackson,82,-0.1666395679,5.0,-0.05 to 0.27,0.002474913,5.0,-0.17 to 0.03
1471,28061,Mississippi,Jasper,82,-1.3143092352,8.0,0.96 to 1.38,-0.6584278377,8.0,0.47 to 0.72
1472,28063,Mississippi,Jefferson,82,-1.6200093192,9.0,1.39 to 1.93,-0.9729613525,9.0,0.73 to 1.09
1473,28065,Mississippi,Jefferson Davis,82,-1.6696024661,9.0,1.39 to 1.93,-0.754627831,9.0,0.73 to 1.09
1474,28067,Mississippi,Jones,82,-0.6783179599,7.0,0.6 to 0.95,-0.4333151181,7.0,0.24 to 0.46
1475,28069,Mississippi,Kemper,82,-0.5626694304,6.0,0.28 to 0.6,-0.9050785785,9.0,0.73 to 1.09
1476,28071,Mississippi,Lafayette,82,0.50562872,3.0,-0.71 to -0.38,0.246786756,4.0,-0.37 to -0.17
1477,28073,Mississippi,Lamar,82,0.375395347,4.0,-0.38 to -0.06,0.269326534,4.0,-0.37 to -0.17
1478,28075,Mississippi,Lauderdale,82,-1.1103775307,8.0,0.96 to 1.38,-0.4561808012,7.0,0.24 to 0.46
1479,28077,Mississippi,Lawrence,82,-1.1003391286,8.0,0.96 to 1.38,-0.8294559521,9.0,0.73 to 1.09
1480,28079,Mississippi,Leake,82,-0.8578524843,7.0,0.6 to 0.95,-0.5019285801,8.0,0.47 to 0.72
1481,28081,Mississippi,Lee,82,-0.5340491329,6.0,0.28 to 0.6,0.162748316,5.0,-0.17 to 0.03
1482,28083,Mississippi,Leflore,82,-2.4397760134,10.0,1.95 to 3.17,-1.032462325,9.0,0.73 to 1.09
1483,28085,Mississippi,Lincoln,82,-0.6558480686,7.0,0.6 to 0.95,-0.3444495234,7.0,0.24 to 0.46
1484,28087,Mississippi,Lowndes,82,-0.7139803807,7.0,0.6 to 0.95,-0.2553199911,7.0,0.24 to 0.46
1485,28089,Mississippi,Madison,82,0.555544096,3.0,-0.71 to -0.38,0.557571746,3.0,-0.58 to -0.37
1486,28091,Mississippi,Marion,82,-1.4429052191,9.0,1.39 to 1.93,-0.5468291057,8.0,0.47 to 0.72
1487,28093,Mississippi,Marshall,82,-1.2014485184,8.0,0.96 to 1.38,-0.671703266,8.0,0.47 to 0.72
1488,28095,Mississippi,Monroe,82,-1.0274294356,8.0,0.96 to 1.38,-0.3174891369,7.0,0.24 to 0.46
1489,28097,Mississippi,Montgomery,82,-1.671197782,9.0,1.39 to 1.93,-0.9253086275,9.0,0.73 to 1.09
1490,28099,Mississippi,Neshoba,82,-1.6712373638,9.0,1.39 to 1.93,-0.6399246522,8.0,0.47 to 0.72
1491,28101,Mississippi,Newton,82,-1.1247944872,8.0,0.96 to 1.38,-0.37509587,7.0,0.24 to 0.46
1492,28103,Mississippi,Noxubee,82,-1.0170924586,8.0,0.96 to 1.38,-1.0617760057,9.0,0.73 to 1.09
1493,28105,Mississippi,Oktibbeha,82,-0.2229846309,5.0,-0.05 to 0.27,-0.3166978581,7.0,0.24 to 0.46
1494,28107,Mississippi,Panola,82,-1.138703819,8.0,0.96 to 1.38,-0.6614585069,8.0,0.47 to 0.72
1495,28109,Mississippi,Pearl River,82,-0.636895043,7.0,0.6 to 0.95,-0.258047129,7.0,0.24 to 0.46
1496,28111,Mississippi,Perry,82,-0.794844881,7.0,0.6 to 0.95,-0.4518175843,7.0,0.24 to 0.46
1497,28113,Mississippi,Pike,82,-1.35111145,8.0,0.96 to 1.38,-0.693764832,8.0,0.47 to 0.72
1498,28115,Mississippi,Pontotoc,82,-0.2526650068,5.0,-0.05 to 0.27,-0.2355793095,6.0,0.03 to 0.24
1499,28117,Mississippi,Prentiss,82,-0.6605980793,7.0,0.6 to 0.95,-0.0951065495,6.0,0.03 to 0.24
1500,28119,Mississippi,Quitman,82,-2.0253195141,10.0,1.95 to 3.17,-1.1589130722,10.0,1.09 to 1.98
1501,28121,Mississippi,Rankin,82,0.366663516,4.0,-0.38 to -0.06,0.350926267,4.0,-0.37 to -0.17
1502,28123,Mississippi,Scott,82,-1.2006189492,8.0,0.96 to 1.38,-0.5420118662,8.0,0.47 to 0.72
1503,28125,Mississippi,Sharkey,82,-2.4195538486,10.0,1.95 to 3.17,-1.340874191,10.0,1.09 to 1.98
1504,28127,Mississippi,Simpson,82,-0.9986125536,8.0,0.96 to 1.38,-0.4485275806,7.0,0.24 to 0.46
1505,28129,Mississippi,Smith,82,-0.7483568105,7.0,0.6 to 0.95,-0.6216871802,8.0,0.47 to 0.72
1506,28131,Mississippi,Stone,82,-0.7325265642,7.0,0.6 to 0.95,-0.4257155617,7.0,0.24 to 0.46
1507,28133,Mississippi,Sunflower,82,-1.8486613057,9.0,1.39 to 1.93,-1.2324195342,10.0,1.09 to 1.98
1508,28135,Mississippi,Tallahatchie,82,-1.1267139071,8.0,0.96 to 1.38,-0.8508098345,9.0,0.73 to 1.09
1509,28137,Mississippi,Tate,82,-0.5395976272,6.0,0.28 to 0.6,-0.2679843526,7.0,0.24 to 0.46
1510,28139,Mississippi,Tippah,82,-0.5953765724,6.0,0.28 to 0.6,-0.1963525519,6.0,0.03 to 0.24
1511,28141,Mississippi,Tishomingo,82,-0.783499713,7.0,0.6 to 0.95,-0.5495605599,8.0,0.47 to 0.72
1512,28143,Mississippi,Tunica,82,-2.3635539868,10.0,1.95 to 3.17,-1.0523660699,9.0,0.73 to 1.09
1513,28145,Mississippi,Union,82,-0.1531571898,5.0,-0.05 to 0.27,-0.1390330803,6.0,0.03 to 0.24
1514,28147,Mississippi,Walthall,82,-1.099664254,8.0,0.96 to 1.38,-0.8874364957,9.0,0.73 to 1.09
1515,28149,Mississippi,Warren,82,-0.9554195513,8.0,0.96 to 1.38,-0.2537795495,7.0,0.24 to 0.46
1516,28151,Mississippi,Washington,82,-1.9878846111,10.0,1.95 to 3.17,-1.2363234274,10.0,1.09 to 1.98
1517,28153,Mississippi,Wayne,82,-1.2409512015,8.0,0.96 to 1.38,-0.6391725072,8.0,0.47 to 0.72
1518,28155,Mississippi,Webster,82,-1.0355977234,8.0,0.96 to 1.38,-0.3089861813,7.0,0.24 to 0.46
1519,28157,Mississippi,Wilkinson,82,-1.7373766403,9.0,1.39 to 1.93,-0.9234828741,9.0,0.73 to 1.09
1520,28159,Mississippi,Winston,82,-1.0080880611,8.0,0.96 to 1.38,-0.6804889398,8.0,0.47 to 0.72
1521,28161,Mississippi,Yalobusha,82,-1.28652697,8.0,0.96 to 1.38,-0.7240602242,8.0,0.47 to 0.72
1522,28163,Mississippi,Yazoo,82,-1.3911815625,9.0,1.39 to 1.93,-1.0228266726,9.0,0.73 to 1.09
1524,29001,Missouri,Adair,115,0.027346764,5.0,-0.05 to 0.27,0.196436731,4.0,-0.37 to -0.17
1525,29003,Missouri,Andrew,115,0.784211698,2.0,-1.07 to -0.71,0.301522786,4.0,-0.37 to -0.17
1526,29005,Missouri,Atchison,115,0.334008509,4.0,-0.38 to -0.06,0.116212934,5.0,-0.17 to 0.03
1527,29007,Missouri,Audrain,115,-0.3802838924,6.0,0.28 to 0.6,-0.0989696524,6.0,0.03 to 0.24
1528,29009,Missouri,Barry,115,-0.1827019846,5.0,-0.05 to 0.27,-0.3086401081,7.0,0.24 to 0.46
1529,29011,Missouri,Barton,115,-0.186053226,5.0,-0.05 to 0.27,-0.3659696636,7.0,0.24 to 0.46
1530,29013,Missouri,Bates,115,0.179640202,4.0,-0.38 to -0.06,-0.3289503253,7.0,0.24 to 0.46
1531,29015,Missouri,Benton,115,-0.2984691268,6.0,0.28 to 0.6,-0.423441988,7.0,0.24 to 0.46
1532,29017,Missouri,Bollinger,115,-0.5003337455,6.0,0.28 to 0.6,-0.3141810135,7.0,0.24 to 0.46
1533,29019,Missouri,Boone,115,0.457290815,3.0,-0.71 to -0.38,0.546264536,3.0,-0.58 to -0.37
1534,29021,Missouri,Buchanan,115,-0.2853451045,6.0,0.28 to 0.6,0.003853672,5.0,-0.17 to 0.03
1535,29023,Missouri,Butler,115,-1.255008867,8.0,0.96 to 1.38,-0.4001358093,7.0,0.24 to 0.46
1536,29025,Missouri,Caldwell,115,-0.0468653553,5.0,-0.05 to 0.27,-0.037641008,6.0,0.03 to 0.24
1537,29027,Missouri,Callaway,115,0.224685658,4.0,-0.38 to -0.06,0.305026266,4.0,-0.37 to -0.17
1538,29029,Missouri,Camden,115,0.30847861,4.0,-0.38 to -0.06,0.03231967,5.0,-0.17 to 0.03
1539,29031,Missouri,Cape Girardeau,115,0.230359621,4.0,-0.38 to -0.06,0.412723817,3.0,-0.58 to -0.37
1540,29033,Missouri,Carroll,115,0.121337834,4.0,-0.38 to -0.06,0.028433507,5.0,-0.17 to 0.03
1541,29035,Missouri,Carter,115,-0.7076007216,7.0,0.6 to 0.95,-0.4308337748,7.0,0.24 to 0.46
1542,29037,Missouri,Cass,115,0.631050649,3.0,-0.71 to -0.38,0.431158179,3.0,-0.58 to -0.37
1543,29039,Missouri,Cedar,115,-0.1440898993,5.0,-0.05 to 0.27,-0.0771384443,6.0,0.03 to 0.24
1544,29041,Missouri,Chariton,115,0.322579853,4.0,-0.38 to -0.06,0.322273845,4.0,-0.37 to -0.17
1545,29043,Missouri,Christian,115,0.658128698,3.0,-0.71 to -0.38,0.533193085,3.0,-0.58 to -0.37
1546,29045,Missouri,Clark,115,0.316400839,4.0,-0.38 to -0.06,-0.11362875,6.0,0.03 to 0.24
1547,29047,Missouri,Clay,115,0.693854022,3.0,-0.71 to -0.38,0.645131789,2.0,-0.81 to -0.58
1548,29049,Missouri,Clinton,115,0.242839349,4.0,-0.38 to -0.06,0.282526555,4.0,-0.37 to -0.17
1549,29051,Missouri,Cole,115,0.47338881,3.0,-0.71 to -0.38,0.616639635,2.0,-0.81 to -0.58
1550,29053,Missouri,Cooper,115,0.472290985,3.0,-0.71 to -0.38,0.185086126,4.0,-0.37 to -0.17
1551,29055,Missouri,Crawford,115,-1.0149563466,8.0,0.96 to 1.38,-0.2966775779,7.0,0.24 to 0.46
1552,29057,Missouri,Dade,115,-0.4833012128,6.0,0.28 to 0.6,0.020748059,5.0,-0.17 to 0.03
1553,29059,Missouri,Dallas,115,-0.3489924745,6.0,0.28 to 0.6,-0.3963794364,7.0,0.24 to 0.46
1554,29061,Missouri,Daviess,115,0.184013273,4.0,-0.38 to -0.06,-0.2440771774,7.0,0.24 to 0.46
1555,29063,Missouri,DeKalb,115,0.177465604,4.0,-0.38 to -0.06,0.045525145,5.0,-0.17 to 0.03
1556,29065,Missouri,Dent,115,-0.7484868702,7.0,0.6 to 0.95,-0.283602343,7.0,0.24 to 0.46
1557,29067,Missouri,Douglas,115,-0.2610388216,5.0,-0.05 to 0.27,-0.3281142141,7.0,0.24 to 0.46
1558,29069,Missouri,Dunklin,115,-1.4628530039,9.0,1.39 to 1.93,-0.6612504087,8.0,0.47 to 0.72
1559,29071,Missouri,Franklin,115,0.104872626,4.0,-0.38 to -0.06,0.271254319,4.0,-0.37 to -0.17
1560,29073,Missouri,Gasconade,115,-0.3045411014,6.0,0.28 to 0.6,0.170562745,5.0,-0.17 to 0.03
1561,29075,Missouri,Gentry,115,0.404676877,3.0,-0.71 to -0.38,0.071703402,5.0,-0.17 to 0.03
1562,29077,Missouri,Greene,115,0.036115275,5.0,-0.05 to 0.27,0.281318935,4.0,-0.37 to -0.17
1563,29079,Missouri,Grundy,115,-0.1149792921,5.0,-0.05 to 0.27,-0.2666629383,7.0,0.24 to 0.46
1564,29081,Missouri,Harrison,115,0.348192202,4.0,-0.38 to -0.06,0.043693358,5.0,-0.17 to 0.03
1565,29083,Missouri,Henry,115,0.029499574,5.0,-0.05 to 0.27,-0.0342308441,6.0,0.03 to 0.24
1566,29085,Missouri,Hickory,115,-0.5514708781,6.0,0.28 to 0.6,-0.5037136462,8.0,0.47 to 0.72
1567,29087,Missouri,Holt,115,-0.033815616,5.0,-0.05 to 0.27,0.261464003,4.0,-0.37 to -0.17
1568,29089,Missouri,Howard,115,0.162886357,4.0,-0.38 to -0.06,-0.0181591179,5.0,-0.17 to 0.03
1569,29091,Missouri,Howell,115,-0.4815417334,6.0,0.28 to 0.6,-0.3030292972,7.0,0.24 to 0.46
1570,29093,Missouri,Iron,115,-1.1221660272,8.0,0.96 to 1.38,-0.5093727621,8.0,0.47 to 0.72
1571,29095,Missouri,Jackson,115,-0.2045608662,5.0,-0.05 to 0.27,0.122465618,5.0,-0.17 to 0.03
1572,29097,Missouri,Jasper,115,-0.0592878653,5.0,-0.05 to 0.27,-0.0361811343,6.0,0.03 to 0.24
1573,29099,Missouri,Jefferson,115,0.197613207,4.0,-0.38 to -0.06,0.313156974,4.0,-0.37 to -0.17
1574,29101,Missouri,Johnson,115,0.417452462,3.0,-0.71 to -0.38,0.320950157,4.0,-0.37 to -0.17
1575,29103,Missouri,Knox,115,0.086701392,4.0,-0.38 to -0.06,-0.3300612477,7.0,0.24 to 0.46
1576,29105,Missouri,Laclede,115,-0.3501581008,6.0,0.28 to 0.6,-0.144240602,6.0,0.03 to 0.24
1577,29107,Missouri,Lafayette,115,0.077475161,4.0,-0.38 to -0.06,0.185422962,4.0,-0.37 to -0.17
1578,29109,Missouri,Lawrence,115,-0.1021581009,5.0,-0.05 to 0.27,-0.1652618926,6.0,0.03 to 0.24
1579,29111,Missouri,Lewis,115,-0.0793228932,5.0,-0.05 to 0.27,-0.2575006294,7.0,0.24 to 0.46
1580,29113,Missouri,Lincoln,115,0.349807046,4.0,-0.38 to -0.06,0.101528139,5.0,-0.17 to 0.03
1581,29115,Missouri,Linn,115,0.265660461,4.0,-0.38 to -0.06,-0.0452729886,6.0,0.03 to 0.24
1582,29117,Missouri,Livingston,115,0.331165782,4.0,-0.38 to -0.06,0.146973616,5.0,-0.17 to 0.03
1583,29119,Missouri,McDonald,115,-0.6508988206,7.0,0.6 to 0.95,-0.577601534,8.0,0.47 to 0.72
1584,29121,Missouri,Macon,115,0.304905901,4.0,-0.38 to -0.06,0.181188449,4.0,-0.37 to -0.17
1585,29123,Missouri,Madison,115,-0.3911102515,6.0,0.28 to 0.6,-0.2622826769,7.0,0.24 to 0.46
1586,29125,Missouri,Maries,115,0.092983994,4.0,-0.38 to -0.06,-0.1349209992,6.0,0.03 to 0.24
1587,29127,Missouri,Marion,115,-0.218173775,5.0,-0.05 to 0.27,0.087819754,5.0,-0.17 to 0.03
1588,29129,Missouri,Mercer,115,0.461789897,3.0,-0.71 to -0.38,-0.1603773746,6.0,0.03 to 0.24
1589,29131,Missouri,Miller,115,0.026963611,5.0,-0.05 to 0.27,0.019680067,5.0,-0.17 to 0.03
1590,29133,Missouri,Mississippi,115,-1.3774986085,8.0,0.96 to 1.38,-0.6310096309,8.0,0.47 to 0.72
1591,29135,Missouri,Moniteau,115,0.317404425,4.0,-0.38 to -0.06,0.112671135,5.0,-0.17 to 0.03
1592,29137,Missouri,Monroe,115,-0.2360709591,5.0,-0.05 to 0.27,-0.2297660956,6.0,0.03 to 0.24
1593,29139,Missouri,Montgomery,115,-0.0756928335,5.0,-0.05 to 0.27,-0.1553479781,6.0,0.03 to 0.24
1594,29141,Missouri,Morgan,115,-0.2026302368,5.0,-0.05 to 0.27,-0.6009996199,8.0,0.47 to 0.72
1595,29143,Missouri,New Madrid,115,-1.2695842033,8.0,0.96 to 1.38,-0.5477855703,8.0,0.47 to 0.72
1596,29145,Missouri,Newton,115,-0.0238525748,5.0,-0.05 to 0.27,0.071537639,5.0,-0.17 to 0.03
1597,29147,Missouri,Nodaway,115,0.891258691,2.0,-1.07 to -0.71,0.266557941,4.0,-0.37 to -0.17
1598,29149,Missouri,Oregon,115,-0.7209676436,7.0,0.6 to 0.95,-0.5287631039,8.0,0.47 to 0.72
1599,29151,Missouri,Osage,115,0.887017977,2.0,-1.07 to -0.71,0.345878474,4.0,-0.37 to -0.17
1600,29153,Missouri,Ozark,115,-0.6216651972,7.0,0.6 to 0.95,-0.7114550511,8.0,0.47 to 0.72
1601,29155,Missouri,Pemiscot,115,-2.3469461468,10.0,1.95 to 3.17,-1.0253893832,9.0,0.73 to 1.09
1602,29157,Missouri,Perry,115,0.468049895,3.0,-0.71 to -0.38,0.025161901,5.0,-0.17 to 0.03
1603,29159,Missouri,Pettis,115,0.02959184,5.0,-0.05 to 0.27,0.093644101,5.0,-0.17 to 0.03
1604,29161,Missouri,Phelps,115,-0.2653462801,5.0,-0.05 to 0.27,0.124797132,5.0,-0.17 to 0.03
1605,29163,Missouri,Pike,115,0.036354883,5.0,-0.05 to 0.27,-0.372424714,7.0,0.24 to 0.46
1606,29165,Missouri,Platte,115,0.918231291,2.0,-1.07 to -0.71,0.655494617,2.0,-0.81 to -0.58
1607,29167,Missouri,Polk,115,0.022671743,5.0,-0.05 to 0.27,-0.0746556478,6.0,0.03 to 0.24
1608,29169,Missouri,Pulaski,115,0.139062453,4.0,-0.38 to -0.06,0.064801275,5.0,-0.17 to 0.03
1609,29171,Missouri,Putnam,115,0.078222584,4.0,-0.38 to -0.06,0.16671798,5.0,-0.17 to 0.03
1610,29173,Missouri,Ralls,115,-0.1058027719,5.0,-0.05 to 0.27,-0.0645651995,6.0,0.03 to 0.24
1611,29175,Missouri,Randolph,115,-0.1663534128,5.0,-0.05 to 0.27,0.089728264,5.0,-0.17 to 0.03
1612,29177,Missouri,Ray,115,-0.1190399392,5.0,-0.05 to 0.27,0.074653669,5.0,-0.17 to 0.03
1613,29179,Missouri,Reynolds,115,-0.3755540889,6.0,0.28 to 0.6,-0.3929647062,7.0,0.24 to 0.46
1614,29181,Missouri,Ripley,115,-1.3948685147,9.0,1.39 to 1.93,-0.6228678121,8.0,0.47 to 0.72
1615,29183,Missouri,St. Charles,115,0.886058758,2.0,-1.07 to -0.71,0.80101071,2.0,-0.81 to -0.58
1616,29185,Missouri,St. Clair,115,0.142467824,4.0,-0.38 to -0.06,-0.2507942473,7.0,0.24 to 0.46
1617,29186,Missouri,Ste. Genevieve,115,0.190097328,4.0,-0.38 to -0.06,0.027626466,5.0,-0.17 to 0.03
1618,29187,Missouri,St. Francois,115,-0.5323831791,6.0,0.28 to 0.6,-0.2239300274,6.0,0.03 to 0.24
1619,29189,Missouri,St. Louis,115,0.18122625,4.0,-0.38 to -0.06,0.612493432,2.0,-0.81 to -0.58
1620,29195,Missouri,Saline,115,-0.0010945817,5.0,-0.05 to 0.27,0.128647387,5.0,-0.17 to 0.03
1621,29197,Missouri,Schuyler,115,-0.0262921736,5.0,-0.05 to 0.27,-0.1539590428,6.0,0.03 to 0.24
1622,29199,Missouri,Scotland,115,0.364518035,4.0,-0.38 to -0.06,-0.2707699974,7.0,0.24 to 0.46
1623,29201,Missouri,Scott,115,-0.6551363086,7.0,0.6 to 0.95,-0.1801313532,6.0,0.03 to 0.24
1624,29203,Missouri,Shannon,115,-0.7016675596,7.0,0.6 to 0.95,-0.4095217552,7.0,0.24 to 0.46
1625,29205,Missouri,Shelby,115,0.200370008,4.0,-0.38 to -0.06,0.06061352,5.0,-0.17 to 0.03
1626,29207,Missouri,Stoddard,115,-0.4021426382,6.0,0.28 to 0.6,-0.361665432,7.0,0.24 to 0.46
1627,29209,Missouri,Stone,115,-0.2572533545,5.0,-0.05 to 0.27,-0.1186876693,6.0,0.03 to 0.24
1628,29211,Missouri,Sullivan,115,-0.3695931448,6.0,0.28 to 0.6,-0.2266715184,6.0,0.03 to 0.24
1629,29213,Missouri,Taney,115,-0.2896218626,6.0,0.28 to 0.6,-0.2004968561,6.0,0.03 to 0.24
1630,29215,Missouri,Texas,115,-0.4796338784,6.0,0.28 to 0.6,-0.4957138772,8.0,0.47 to 0.72
1631,29217,Missouri,Vernon,115,-0.2372270899,5.0,-0.05 to 0.27,-0.0757884746,6.0,0.03 to 0.24
1632,29219,Missouri,Warren,115,0.176895125,4.0,-0.38 to -0.06,0.215014853,4.0,-0.37 to -0.17
1633,29221,Missouri,Washington,115,-1.1538408319,8.0,0.96 to 1.38,-0.680558606,8.0,0.47 to 0.72
1634,29223,Missouri,Wayne,115,-0.9782105598,8.0,0.96 to 1.38,-0.7334455124,9.0,0.73 to 1.09
1635,29225,Missouri,Webster,115,0.242250564,4.0,-0.38 to -0.06,0.101104057,5.0,-0.17 to 0.03
1636,29227,Missouri,Worth,115,-0.0319248724,5.0,-0.05 to 0.27,0.162839854,5.0,-0.17 to 0.03
1637,29229,Missouri,Wright,115,-0.4424683192,6.0,0.28 to 0.6,-0.418352947,7.0,0.24 to 0.46
1638,29510,Missouri,St. Louis City,115,-1.200452417,8.0,0.96 to 1.38,-0.2776181964,7.0,0.24 to 0.46
1640,30001,Montana,Beaverhead,49,1.159132114,1.0,-1.81 to -1.08,0.656142469,2.0,-0.81 to -0.58
1641,30003,Montana,Big Horn,49,-1.8003789668,9.0,1.39 to 1.93,-0.5716090061,8.0,0.47 to 0.72
1642,30005,Montana,Blaine,49,-1.4294243226,9.0,1.39 to 1.93,-0.3708489253,7.0,0.24 to 0.46
1643,30007,Montana,Broadwater,49,0.789102688,2.0,-1.07 to -0.71,0.320925721,4.0,-0.37 to -0.17
1644,30009,Montana,Carbon,49,0.890479453,2.0,-1.07 to -0.71,0.386794471,3.0,-0.58 to -0.37
1645,30011,Montana,Carter,49,0.190784282,4.0,-0.38 to -0.06,0.145983816,5.0,-0.17 to 0.03
1646,30013,Montana,Cascade,49,0.268778175,4.0,-0.38 to -0.06,0.384719788,3.0,-0.58 to -0.37
1647,30015,Montana,Chouteau,49,0.007078544,5.0,-0.05 to 0.27,0.048093975,5.0,-0.17 to 0.03
1648,30017,Montana,Custer,49,0.504367362,3.0,-0.71 to -0.38,0.258580889,4.0,-0.37 to -0.17
1649,30019,Montana,Daniels,49,0.228771203,4.0,-0.38 to -0.06,0.506352266,3.0,-0.58 to -0.37
1650,30021,Montana,Dawson,49,0.551328467,3.0,-0.71 to -0.38,0.544295356,3.0,-0.58 to -0.37
1651,30023,Montana,Deer Lodge,49,-0.2929296872,6.0,0.28 to 0.6,0.203903213,4.0,-0.37 to -0.17
1652,30025,Montana,Fallon,49,0.546389234,3.0,-0.71 to -0.38,0.360104137,4.0,-0.37 to -0.17
1653,30027,Montana,Fergus,49,0.604706311,3.0,-0.71 to -0.38,0.494352554,3.0,-0.58 to -0.37
1654,30029,Montana,Flathead,49,0.661068257,3.0,-0.71 to -0.38,0.448798233,3.0,-0.58 to -0.37
1655,30031,Montana,Gallatin,49,1.299919608,1.0,-1.81 to -1.08,1.146976508,1.0,-1.61 to -0.81
1657,30035,Montana,Glacier,49,-2.3601881769,10.0,1.95 to 3.17,-0.8039664271,9.0,0.73 to 1.09
1658,30037,Montana,Golden Valley,49,0.100980467,4.0,-0.38 to -0.06,-0.2957714939,7.0,0.24 to 0.46
1659,30039,Montana,Granite,49,0.18968497,4.0,-0.38 to -0.06,-0.0116877603,5.0,-0.17 to 0.03
1660,30041,Montana,Hill,49,-0.0984814325,5.0,-0.05 to 0.27,0.084723462,5.0,-0.17 to 0.03
1661,30043,Montana,Jefferson,49,0.914443229,2.0,-1.07 to -0.71,0.631090691,2.0,-0.81 to -0.58
1662,30045,Montana,Judith Basin,49,0.347251411,4.0,-0.38 to -0.06,0.081374908,5.0,-0.17 to 0.03
1663,30047,Montana,Lake,49,-0.1382826844,5.0,-0.05 to 0.27,-0.1873128588,6.0,0.03 to 0.24
1664,30049,Montana,Lewis and Clark,49,0.852574927,2.0,-1.07 to -0.71,0.643758758,2.0,-0.81 to -0.58
1666,30053,Montana,Lincoln,49,0.185383801,4.0,-0.38 to -0.06,-0.5884044605,8.0,0.47 to 0.72
1668,30057,Montana,Madison,49,1.138347666,1.0,-1.81 to -1.08,0.439597439,3.0,-0.58 to -0.37
1669,30059,Montana,Meagher,49,0.226220609,4.0,-0.38 to -0.06,-0.0313324401,6.0,0.03 to 0.24
1670,30061,Montana,Mineral,49,0.095867507,4.0,-0.38 to -0.06,-0.0615795542,6.0,0.03 to 0.24
1671,30063,Montana,Missoula,49,0.804487443,2.0,-1.07 to -0.71,0.605582647,2.0,-0.81 to -0.58
1672,30065,Montana,Musselshell,49,0.198066152,4.0,-0.38 to -0.06,-0.0464999754,6.0,0.03 to 0.24
1673,30067,Montana,Park,49,0.621033945,3.0,-0.71 to -0.38,0.48229074,3.0,-0.58 to -0.37
1675,30071,Montana,Phillips,49,0.464207979,3.0,-0.71 to -0.38,0.129899295,5.0,-0.17 to 0.03
